Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
15/10/2016;22:00;0,3;7;2
15/10/2016;23:00;0,4;10;8
15/10/2016;24:00;0,4;6;14
16/10/2016;01:00;0,4;10;5
16/10/2016;02:00;0,4;11;4
16/10/2016;03:00;0,4;34;13
16/10/2016;04:00;0,4;38;10
16/10/2016;05:00;;20;13
16/10/2016;06:00;0,4;10;4
16/10/2016;07:00;0,4;18;16
16/10/2016;08:00;0,4;16;13
16/10/2016;09:00;;;
16/10/2016;10:00;0,4;24;17
16/10/2016;11:00;0,4;15;8
16/10/2016;12:00;0,4;22;21
16/10/2016;13:00;0,4;17;19
16/10/2016;14:00;0,4;11;7
16/10/2016;15:00;0,3;17;0
16/10/2016;16:00;0,3;16;15
16/10/2016;17:00;0,3;17;13
16/10/2016;18:00;0,3;18;14
16/10/2016;19:00;0,3;15;9
16/10/2016;20:00;0,4;20;13
16/10/2016;21:00;0,5;16;14
16/10/2016;22:00;0,6;22;0
16/10/2016;23:00;0,8;21;11
16/10/2016;24:00;0,6;18;17
17/10/2016;01:00;0,5;23;15
17/10/2016;02:00;0,6;21;9
17/10/2016;03:00;0,6;21;22
17/10/2016;04:00;0,4;17;17
17/10/2016;05:00;;18;7
17/10/2016;06:00;0,3;27;21
17/10/2016;07:00;0,3;16;10
17/10/2016;08:00;0,4;11;7
17/10/2016;09:00;0,3;13;11
17/10/2016;10:00;0,4;12;7
17/10/2016;11:00;0,4;17;9
17/10/2016;12:00;0,4;22;19
17/10/2016;13:00;0,3;25;20
17/10/2016;14:00;0,4;25;17
17/10/2016;15:00;0,3;39;16
17/10/2016;16:00;0,3;25;27
17/10/2016;17:00;0,3;25;10
17/10/2016;18:00;0,4;43;34
17/10/2016;19:00;0,4;33;15
17/10/2016;20:00;0,3;34;26
17/10/2016;21:00;0,4;18;4
17/10/2016;22:00;0,4;16;13
17/10/2016;23:00;0,4;16;10
17/10/2016;24:00;0,3;11;10
18/10/2016;01:00;0,3;21;12
18/10/2016;02:00;0,3;14;1
18/10/2016;03:00;0,3;22;23
18/10/2016;04:00;0,2;5;1
18/10/2016;05:00;;8;6
18/10/2016;06:00;0,3;10;9
18/10/2016;07:00;0,3;10;15
18/10/2016;08:00;0,4;13;4
18/10/2016;09:00;0,4;24;10
18/10/2016;10:00;0,4;23;12
18/10/2016;11:00;0,4;21;11
18/10/2016;12:00;0,5;32;20
18/10/2016;13:00;0,5;38;34
18/10/2016;14:00;0,5;37;8
18/10/2016;15:00;0,4;33;24
18/10/2016;16:00;0,3;26;12
18/10/2016;17:00;0,3;26;21
18/10/2016;18:00;0,3;43;33
18/10/2016;19:00;0,4;40;12
18/10/2016;20:00;0,4;36;10
18/10/2016;21:00;0,5;27;18
18/10/2016;22:00;0,4;29;4
18/10/2016;23:00;0,4;21;10
18/10/2016;24:00;0,4;22;13
19/10/2016;01:00;0,4;22;11
19/10/2016;02:00;0,3;21;14
19/10/2016;03:00;0,4;23;15
19/10/2016;04:00;0,4;28;19
19/10/2016;05:00;;23;10
19/10/2016;06:00;0,3;19;11
19/10/2016;07:00;0,4;19;6
19/10/2016;08:00;0,5;18;10
19/10/2016;09:00;0,6;20;10
19/10/2016;10:00;0,6;27;12
19/10/2016;11:00;0,5;37;22
19/10/2016;12:00;0,4;47;28
19/10/2016;13:00;0,4;42;26
19/10/2016;14:00;0,4;39;29
19/10/2016;15:00;0,3;33;4
19/10/2016;16:00;0,3;28;19
19/10/2016;17:00;0,3;37;19
19/10/2016;18:00;0,3;28;20
19/10/2016;19:00;0,3;35;20
19/10/2016;20:00;0,5;40;24
19/10/2016;21:00;0,4;39;19
19/10/2016;22:00;0,3;26;8
19/10/2016;23:00;0,3;25;6
19/10/2016;24:00;0,3;18;9
20/10/2016;01:00;0,3;22;4
20/10/2016;02:00;0,3;16;13
20/10/2016;03:00;0,3;17;13
20/10/2016;04:00;0,3;8;3
20/10/2016;05:00;;7;1
20/10/2016;06:00;0,3;10;20
20/10/2016;07:00;0,3;2;1
20/10/2016;08:00;0,3;11;2
20/10/2016;09:00;0,4;11;0
20/10/2016;10:00;0,4;18;5
20/10/2016;11:00;0,4;9;7
20/10/2016;12:00;0,3;9;1
20/10/2016;13:00;0,4;14;15
20/10/2016;14:00;0,4;12;14
20/10/2016;15:00;0,3;6;7
20/10/2016;16:00;0,4;25;19
20/10/2016;17:00;0,4;27;18
20/10/2016;18:00;0,5;25;19
20/10/2016;19:00;0,6;35;19
20/10/2016;20:00;0,6;38;11
20/10/2016;21:00;0,6;42;26
20/10/2016;22:00;0,8;40;17
20/10/2016;23:00;0,6;47;27
20/10/2016;24:00;0,5;44;25
21/10/2016;01:00;0,3;41;18
21/10/2016;02:00;0,3;13;13
21/10/2016;03:00;0,3;2;7
21/10/2016;04:00;0,3;5;5
21/10/2016;05:00;;7;4
21/10/2016;06:00;0,4;5;9
21/10/2016;07:00;0,4;9;9
21/10/2016;08:00;0,5;10;7
21/10/2016;09:00;0,4;10;7
21/10/2016;10:00;0,4;4;0
21/10/2016;11:00;0,4;14;0
21/10/2016;12:00;0,4;5;0
21/10/2016;13:00;0,4;1;2
21/10/2016;14:00;0,3;3;2
21/10/2016;15:00;0,3;16;15
21/10/2016;16:00;0,3;10;4
21/10/2016;17:00;0,3;9;5
21/10/2016;18:00;0,3;13;6
21/10/2016;19:00;0,3;9;13
21/10/2016;20:00;0,3;9;8
21/10/2016;21:00;0,3;7;11
21/10/2016;22:00;0,3;6;14
21/10/2016;23:00;0,2;6;15
21/10/2016;24:00;0,2;5;7
22/10/2016;01:00;0,2;5;2
22/10/2016;02:00;0,2;5;2
22/10/2016;03:00;0,2;4;4
22/10/2016;04:00;0,2;6;3
22/10/2016;05:00;;6;3
22/10/2016;06:00;0,2;4;3
22/10/2016;07:00;0,2;8;5
22/10/2016;08:00;0,2;5;3
22/10/2016;09:00;0,2;9;1
22/10/2016;10:00;0,2;1;0
22/10/2016;11:00;0,2;1;2
22/10/2016;12:00;0,3;4;9
22/10/2016;13:00;0,3;5;3
22/10/2016;14:00;0,3;2;3
22/10/2016;15:00;0,3;9;0
22/10/2016;16:00;0,3;8;8
22/10/2016;17:00;0,3;8;5
22/10/2016;18:00;0,2;12;5
22/10/2016;19:00;0,2;8;5
22/10/2016;20:00;0,2;4;6
22/10/2016;21:00;0,2;6;4
22/10/2016;22:00;0,2;4;13
22/10/2016;23:00;0,2;3;1
22/10/2016;24:00;0,2;3;3
23/10/2016;01:00;0,2;3;5
23/10/2016;02:00;0,2;2;3
23/10/2016;03:00;0,2;2;8
23/10/2016;04:00;0,2;1;0
23/10/2016;05:00;;3;3
23/10/2016;06:00;0,2;2;8
23/10/2016;07:00;0,2;2;1
23/10/2016;08:00;0,2;2;2
23/10/2016;09:00;0,2;1;2
23/10/2016;10:00;0,3;11;3
23/10/2016;11:00;0,3;11;4
23/10/2016;12:00;0,3;79;17
23/10/2016;13:00;0,3;12;6
23/10/2016;14:00;0,3;7;3
23/10/2016;15:00;0,3;12;19
23/10/2016;16:00;0,3;12;5
23/10/2016;17:00;0,2;26;16
23/10/2016;18:00;0,2;17;16
23/10/2016;19:00;0,2;12;8
23/10/2016;20:00;0,2;11;3
23/10/2016;21:00;0,2;4;2
23/10/2016;22:00;0,2;5;4
23/10/2016;23:00;0,2;4;5
23/10/2016;24:00;0,2;6;7
24/10/2016;01:00;0,2;1;9
24/10/2016;02:00;0,2;1;2
24/10/2016;03:00;0,2;5;17
24/10/2016;04:00;0,2;1;1
24/10/2016;05:00;;3;5
24/10/2016;06:00;0,2;5;7
24/10/2016;07:00;0,2;5;2
24/10/2016;08:00;0,4;6;2
24/10/2016;09:00;0,4;14;1
24/10/2016;10:00;0,3;26;8
24/10/2016;11:00;0,3;29;18
24/10/2016;12:00;0,4;30;14
24/10/2016;13:00;0,4;35;26
24/10/2016;14:00;0,4;33;26
24/10/2016;15:00;0,4;23;32
24/10/2016;16:00;0,3;31;26
24/10/2016;17:00;0,2;24;27
24/10/2016;18:00;0,3;36;20
24/10/2016;19:00;0,3;27;1
24/10/2016;20:00;0,3;17;6
24/10/2016;21:00;0,3;12;14
24/10/2016;22:00;0,3;7;6
24/10/2016;23:00;0,3;7;8
24/10/2016;24:00;0,2;10;4
25/10/2016;01:00;0,2;2;1
25/10/2016;02:00;0,2;4;5
25/10/2016;03:00;0,2;2;2
25/10/2016;04:00;0,2;3;10
25/10/2016;05:00;;7;2
25/10/2016;06:00;0,2;3;9
25/10/2016;07:00;0,3;4;2
25/10/2016;08:00;0,4;6;2
25/10/2016;09:00;0,4;8;7
25/10/2016;10:00;0,4;5;5
25/10/2016;11:00;0,4;3;3
25/10/2016;12:00;0,4;10;5
25/10/2016;13:00;0,4;7;4
25/10/2016;14:00;0,4;21;14
25/10/2016;15:00;0,4;15;22
25/10/2016;16:00;0,4;13;11
25/10/2016;17:00;0,4;19;11
25/10/2016;18:00;0,5;21;18
25/10/2016;19:00;0,5;24;13
25/10/2016;20:00;0,4;16;6
25/10/2016;21:00;0,3;8;13
25/10/2016;22:00;0,3;7;5
25/10/2016;23:00;0,3;6;7
25/10/2016;24:00;0,3;6;5
26/10/2016;01:00;0,3;9;5
26/10/2016;02:00;0,2;4;3
26/10/2016;03:00;0,2;8;8
26/10/2016;04:00;0,2;7;3
26/10/2016;05:00;;8;8
26/10/2016;06:00;0,3;12;7
26/10/2016;07:00;0,4;20;10
26/10/2016;08:00;0,4;30;18
26/10/2016;09:00;0,5;30;13
26/10/2016;10:00;0,5;26;26
26/10/2016;11:00;0,4;22;9
26/10/2016;12:00;0,4;23;26
26/10/2016;13:00;0,4;43;17
26/10/2016;14:00;0,4;16;8
26/10/2016;15:00;0,3;12;5
26/10/2016;16:00;0,3;20;11
26/10/2016;17:00;0,3;16;13
26/10/2016;18:00;0,3;18;22
26/10/2016;19:00;0,3;34;13
26/10/2016;20:00;0,4;14;9
26/10/2016;21:00;0,3;19;12
26/10/2016;22:00;0,5;14;7
26/10/2016;23:00;0,5;21;12
26/10/2016;24:00;0,4;27;12
27/10/2016;01:00;0,3;16;13
27/10/2016;02:00;0,3;13;5
27/10/2016;03:00;0,3;17;7
27/10/2016;04:00;0,3;15;10
27/10/2016;05:00;;20;16
27/10/2016;06:00;0,4;25;3
27/10/2016;07:00;0,4;11;11
27/10/2016;08:00;0,5;18;7
27/10/2016;09:00;0,5;13;16
27/10/2016;10:00;0,5;19;7
27/10/2016;11:00;0,4;12;9
27/10/2016;12:00;0,3;13;9
27/10/2016;13:00;0,3;19;5
27/10/2016;14:00;0,3;7;6
27/10/2016;15:00;0,3;2;6
27/10/2016;16:00;0,3;14;4
27/10/2016;17:00;0,3;14;13
27/10/2016;18:00;0,3;28;10
27/10/2016;19:00;0,4;28;11
27/10/2016;20:00;0,3;4;7
27/10/2016;21:00;0,3;8;7
27/10/2016;22:00;0,3;3;4
27/10/2016;23:00;0,3;10;3
27/10/2016;24:00;0,3;11;10
28/10/2016;01:00;0,2;13;5
28/10/2016;02:00;0,2;11;2
28/10/2016;03:00;0,2;14;5
28/10/2016;04:00;0,2;17;8
28/10/2016;05:00;;11;2
28/10/2016;06:00;0,2;17;13
28/10/2016;07:00;0,3;14;2
28/10/2016;08:00;0,4;9;2
28/10/2016;09:00;0,3;24;12
28/10/2016;10:00;0,2;19;5
28/10/2016;11:00;0,2;7;3
28/10/2016;12:00;0,2;15;6
28/10/2016;13:00;0,2;18;15
28/10/2016;14:00;0,2;17;5
28/10/2016;15:00;0,2;15;7
28/10/2016;16:00;0,2;22;13
28/10/2016;17:00;0,2;32;11
28/10/2016;18:00;0,2;28;18
28/10/2016;19:00;0,2;35;16
28/10/2016;20:00;0,2;28;15
28/10/2016;21:00;0,2;24;3
28/10/2016;22:00;0,2;19;3
28/10/2016;23:00;0,2;20;9
28/10/2016;24:00;0,1;18;2
29/10/2016;01:00;0,1;18;3
29/10/2016;02:00;0,1;17;9
29/10/2016;03:00;0,1;17;7
29/10/2016;04:00;0,1;11;5
29/10/2016;05:00;;11;1
29/10/2016;06:00;0,2;9;8
29/10/2016;07:00;0,2;11;3
29/10/2016;08:00;0,3;5;0
29/10/2016;09:00;0,2;3;4
29/10/2016;10:00;0,2;10;5
29/10/2016;11:00;0,2;7;3
29/10/2016;12:00;0,2;13;7
29/10/2016;13:00;0,2;8;5
29/10/2016;14:00;0,2;8;8
29/10/2016;15:00;0,2;12;12
29/10/2016;16:00;0,2;13;2
29/10/2016;17:00;0,2;16;7
29/10/2016;18:00;0,2;24;19
29/10/2016;19:00;0,2;15;8
29/10/2016;20:00;0,2;13;10
29/10/2016;21:00;0,2;16;0
29/10/2016;22:00;0,2;11;16
29/10/2016;23:00;0,2;8;3
29/10/2016;24:00;0,2;5;8
30/10/2016;01:00;0,2;6;2
30/10/2016;02:00;0,2;3;5
30/10/2016;03:00;0,1;1;2
30/10/2016;04:00;0,1;4;5
30/10/2016;05:00;;0;1
30/10/2016;06:00;0,1;5;3
30/10/2016;07:00;0,2;3;5
30/10/2016;08:00;0,2;1;4
30/10/2016;09:00;0,2;0;8
30/10/2016;10:00;0,2;2;4
30/10/2016;11:00;0,2;6;13
30/10/2016;12:00;0,2;6;6
30/10/2016;13:00;0,2;12;8
30/10/2016;14:00;0,2;9;14
30/10/2016;15:00;0,2;19;4
30/10/2016;16:00;0,2;11;7
30/10/2016;17:00;0,2;5;9
30/10/2016;18:00;0,2;12;4
30/10/2016;19:00;0,2;13;9
30/10/2016;20:00;0,2;5;11
30/10/2016;21:00;0,2;7;12
30/10/2016;22:00;0,2;3;2
30/10/2016;23:00;0,2;8;6
30/10/2016;24:00;0,2;10;10
31/10/2016;01:00;0,2;2;7
31/10/2016;02:00;0,2;6;10
31/10/2016;03:00;0,2;6;6
31/10/2016;04:00;0,2;12;6
31/10/2016;05:00;;23;10
31/10/2016;06:00;0,2;23;26
31/10/2016;07:00;0,2;16;10
31/10/2016;08:00;0,4;20;7
31/10/2016;09:00;0,3;22;15
31/10/2016;10:00;0,3;22;10
31/10/2016;11:00;0,3;19;11
31/10/2016;12:00;0,3;24;21
31/10/2016;13:00;0,3;21;10
31/10/2016;14:00;0,3;20;19
31/10/2016;15:00;0,2;14;6
31/10/2016;16:00;0,2;21;9
31/10/2016;17:00;0,2;31;12
31/10/2016;18:00;0,3;27;37
31/10/2016;19:00;0,5;48;23
31/10/2016;20:00;0,5;66;52
31/10/2016;21:00;0,5;82;66
31/10/2016;22:00;0,3;45;39
31/10/2016;23:00;0,2;19;4
31/10/2016;24:00;0,2;20;7
01/11/2016;01:00;0,3;19;15
01/11/2016;02:00;0,2;19;7
01/11/2016;03:00;0,2;14;9
01/11/2016;04:00;0,2;23;13
01/11/2016;05:00;;14;11
01/11/2016;06:00;0,3;23;10
01/11/2016;07:00;0,3;20;12
01/11/2016;08:00;0,4;25;9
01/11/2016;09:00;0,4;31;14
01/11/2016;10:00;0,3;21;9
01/11/2016;11:00;0,3;21;14
01/11/2016;12:00;0,3;22;6
01/11/2016;13:00;0,3;18;12
01/11/2016;14:00;0,3;23;11
01/11/2016;15:00;0,2;27;14
01/11/2016;16:00;0,2;34;12
01/11/2016;17:00;0,2;17;14
01/11/2016;18:00;0,3;26;18
01/11/2016;19:00;0,4;34;12
01/11/2016;20:00;0,6;13;8
01/11/2016;21:00;0,6;18;13
01/11/2016;22:00;0,5;24;2
01/11/2016;23:00;0,5;17;17
01/11/2016;24:00;0,7;21;10
02/11/2016;01:00;0,7;24;14
02/11/2016;02:00;0,5;24;14
02/11/2016;03:00;0,5;19;9
02/11/2016;04:00;0,4;19;10
02/11/2016;05:00;;23;8
02/11/2016;06:00;0,3;23;17
02/11/2016;07:00;0,3;27;16
02/11/2016;08:00;0,3;13;7
02/11/2016;09:00;0,3;19;12
02/11/2016;10:00;0,3;23;12
02/11/2016;11:00;0,3;15;4
02/11/2016;12:00;0,3;16;7
02/11/2016;13:00;0,3;23;10
02/11/2016;14:00;0,3;11;5
02/11/2016;15:00;0,2;23;4
02/11/2016;16:00;0,3;28;16
02/11/2016;17:00;0,3;19;8
02/11/2016;18:00;0,4;9;3
02/11/2016;19:00;0,3;21;9
02/11/2016;20:00;0,5;8;12
02/11/2016;21:00;0,7;20;4
02/11/2016;22:00;0,5;10;9
02/11/2016;23:00;0,6;23;18
02/11/2016;24:00;0,5;25;4
03/11/2016;01:00;0,5;15;7
03/11/2016;02:00;0,5;18;11
03/11/2016;03:00;0,5;13;6
03/11/2016;04:00;0,3;19;7
03/11/2016;05:00;;22;6
03/11/2016;06:00;0,4;25;19
03/11/2016;07:00;0,5;30;13
03/11/2016;08:00;0,6;19;13
03/11/2016;09:00;0,7;24;9
03/11/2016;10:00;0,3;19;8
03/11/2016;11:00;0,3;21;4
03/11/2016;12:00;0,3;18;13
03/11/2016;13:00;0,3;15;12
03/11/2016;14:00;0,3;18;17
03/11/2016;15:00;0,2;5;4
03/11/2016;16:00;0,2;2;3
03/11/2016;17:00;0,2;7;17
03/11/2016;18:00;0,2;7;14
03/11/2016;19:00;0,2;9;0
03/11/2016;20:00;0,2;2;1
03/11/2016;21:00;0,2;7;3
03/11/2016;22:00;0,2;4;1
03/11/2016;23:00;0,3;5;7
03/11/2016;24:00;0,3;4;6
04/11/2016;01:00;0,2;10;4
04/11/2016;02:00;0,3;3;2
04/11/2016;03:00;0,2;3;4
04/11/2016;04:00;0,2;9;13
04/11/2016;05:00;;3;5
04/11/2016;06:00;0,2;3;1
04/11/2016;07:00;0,2;13;7
04/11/2016;08:00;0,4;9;4
04/11/2016;09:00;0,4;9;2
04/11/2016;10:00;0,3;7;2
04/11/2016;11:00;0,2;4;1
04/11/2016;12:00;0,2;2;1
04/11/2016;13:00;0,2;6;0
04/11/2016;14:00;0,3;4;15
04/11/2016;15:00;0,3;5;8
04/11/2016;16:00;0,2;3;5
04/11/2016;17:00;0,2;3;3
04/11/2016;18:00;0,3;10;7
04/11/2016;19:00;0,3;7;7
04/11/2016;20:00;0,2;3;1
04/11/2016;21:00;0,2;4;5
04/11/2016;22:00;0,2;9;4
04/11/2016;23:00;0,2;6;4
04/11/2016;24:00;0,2;9;4
05/11/2016;01:00;0,2;8;3
05/11/2016;02:00;0,2;7;3
05/11/2016;03:00;0,2;5;3
05/11/2016;04:00;0,2;7;3
05/11/2016;05:00;;7;4
05/11/2016;06:00;0,2;7;2
05/11/2016;07:00;0,2;9;6
05/11/2016;08:00;0,2;6;0
05/11/2016;09:00;0,2;4;2
05/11/2016;10:00;0,2;1;1
05/11/2016;11:00;0,3;7;10
05/11/2016;12:00;0,2;5;5
05/11/2016;13:00;0,3;7;4
05/11/2016;14:00;0,3;4;8
05/11/2016;15:00;0,2;11;5
05/11/2016;16:00;0,2;9;4
05/11/2016;17:00;0,2;5;1
05/11/2016;18:00;0,2;8;1
05/11/2016;19:00;0,2;19;4
05/11/2016;20:00;0,2;3;5
05/11/2016;21:00;0,2;3;5
05/11/2016;22:00;0,2;7;2
05/11/2016;23:00;0,3;1;4
05/11/2016;24:00;0,3;3;2
06/11/2016;01:00;0,2;4;9
06/11/2016;02:00;0,2;5;1
06/11/2016;03:00;0,2;2;7
06/11/2016;04:00;0,2;5;1
06/11/2016;05:00;;3;6
06/11/2016;06:00;0,2;2;3
06/11/2016;07:00;0,2;4;1
06/11/2016;08:00;0,2;5;7
06/11/2016;09:00;0,2;1;2
06/11/2016;10:00;0,2;12;7
06/11/2016;11:00;0,2;6;2
06/11/2016;12:00;0,2;48;5
06/11/2016;13:00;0,2;3;11
06/11/2016;14:00;0,2;7;0
06/11/2016;15:00;0,2;7;12
06/11/2016;16:00;0,2;10;6
06/11/2016;17:00;0,2;18;10
06/11/2016;18:00;0,3;22;15
06/11/2016;19:00;0,3;17;3
06/11/2016;20:00;0,3;16;5
06/11/2016;21:00;0,3;13;9
06/11/2016;22:00;0,3;16;15
06/11/2016;23:00;0,3;16;8
06/11/2016;24:00;0,3;16;18
07/11/2016;01:00;0,3;18;6
07/11/2016;02:00;0,2;13;11
07/11/2016;03:00;0,2;21;7
07/11/2016;04:00;0,3;16;15
07/11/2016;05:00;;17;8
07/11/2016;06:00;0,3;16;9
07/11/2016;07:00;0,5;21;12
07/11/2016;08:00;0,5;14;9
07/11/2016;09:00;0,4;22;9
07/11/2016;10:00;0,4;20;14
07/11/2016;11:00;0,4;28;14
07/11/2016;12:00;0,4;24;20
07/11/2016;13:00;0,4;29;19
07/11/2016;14:00;0,3;21;9
07/11/2016;15:00;0,3;21;27
07/11/2016;16:00;0,2;16;2
07/11/2016;17:00;0,3;37;20
07/11/2016;18:00;0,4;19;4
07/11/2016;19:00;0,4;19;7
07/11/2016;20:00;0,4;19;9
07/11/2016;21:00;0,4;21;5
07/11/2016;22:00;0,4;20;13
07/11/2016;23:00;0,4;17;14
07/11/2016;24:00;0,3;21;10
08/11/2016;01:00;0,3;15;10
08/11/2016;02:00;0,3;22;7
08/11/2016;03:00;0,3;15;8
08/11/2016;04:00;0,3;16;8
08/11/2016;05:00;;17;10
08/11/2016;06:00;0,3;18;3
08/11/2016;07:00;0,3;17;8
08/11/2016;08:00;0,4;14;8
08/11/2016;09:00;0,4;15;10
08/11/2016;10:00;0,3;20;13
08/11/2016;11:00;0,4;15;7
08/11/2016;12:00;0,4;24;20
08/11/2016;13:00;0,3;21;12
08/11/2016;14:00;0,3;18;10
08/11/2016;15:00;0,3;5;3
08/11/2016;16:00;0,2;17;7
08/11/2016;17:00;0,2;26;0
08/11/2016;18:00;0,3;20;9
08/11/2016;19:00;0,4;26;11
08/11/2016;20:00;0,3;21;16
08/11/2016;21:00;0,4;23;16
08/11/2016;22:00;0,3;17;2
08/11/2016;23:00;0,3;21;9
08/11/2016;24:00;0,3;7;7
09/11/2016;01:00;0,3;14;8
09/11/2016;02:00;0,3;15;6
09/11/2016;03:00;0,3;12;9
09/11/2016;04:00;0,3;17;6
09/11/2016;05:00;;17;12
09/11/2016;06:00;0,3;21;14
09/11/2016;07:00;0,4;18;9
09/11/2016;08:00;0,4;17;11
09/11/2016;09:00;0,4;24;3
09/11/2016;10:00;0,4;10;10
09/11/2016;11:00;0,3;18;4
09/11/2016;12:00;0,3;8;6
09/11/2016;13:00;0,2;11;7
09/11/2016;14:00;0,2;13;5
09/11/2016;15:00;0,2;11;16
09/11/2016;16:00;0,2;13;10
09/11/2016;17:00;0,2;18;16
09/11/2016;18:00;0,2;18;19
09/11/2016;19:00;0,3;21;11
09/11/2016;20:00;0,3;30;14
09/11/2016;21:00;0,3;25;16
09/11/2016;22:00;0,3;5;1
09/11/2016;23:00;0,4;5;6
09/11/2016;24:00;0,3;8;13
10/11/2016;01:00;0,3;9;2
10/11/2016;02:00;0,3;1;1
10/11/2016;03:00;0,3;7;8
10/11/2016;04:00;0,2;7;3
10/11/2016;05:00;;9;4
10/11/2016;06:00;0,3;10;14
10/11/2016;07:00;0,4;16;10
10/11/2016;08:00;0,4;7;4
10/11/2016;09:00;0,4;15;7
10/11/2016;10:00;0,4;12;17
10/11/2016;11:00;0,4;20;6
10/11/2016;12:00;0,3;9;11
10/11/2016;13:00;0,3;13;10
10/11/2016;14:00;0,3;7;3
10/11/2016;15:00;0,2;24;3
10/11/2016;16:00;0,2;21;10
10/11/2016;17:00;0,2;17;9
10/11/2016;18:00;0,3;19;16
10/11/2016;19:00;0,3;26;9
10/11/2016;20:00;0,4;23;12
10/11/2016;21:00;0,4;26;7
10/11/2016;22:00;0,3;19;7
10/11/2016;23:00;0,3;24;8
10/11/2016;24:00;0,3;15;10
11/11/2016;01:00;0,3;15;7
11/11/2016;02:00;0,3;16;10
11/11/2016;03:00;0,3;15;6
11/11/2016;04:00;0,3;16;15
11/11/2016;05:00;;16;10
11/11/2016;06:00;0,3;20;11
11/11/2016;07:00;0,4;21;10
11/11/2016;08:00;0,5;17;16
11/11/2016;09:00;0,4;20;13
11/11/2016;10:00;0,4;18;14
11/11/2016;11:00;0,4;18;11
11/11/2016;12:00;0,4;21;12
11/11/2016;13:00;0,3;22;16
11/11/2016;14:00;0,3;20;13
11/11/2016;15:00;0,2;12;3
11/11/2016;16:00;0,3;40;25
11/11/2016;17:00;0,3;10;13
11/11/2016;18:00;0,4;24;6
11/11/2016;19:00;0,4;29;13
11/11/2016;20:00;0,3;29;9
11/11/2016;21:00;0,4;12;2
11/11/2016;22:00;0,4;12;4
11/11/2016;23:00;0,4;20;11
11/11/2016;24:00;0,4;16;11
12/11/2016;01:00;0,3;16;9
12/11/2016;02:00;0,3;8;3
12/11/2016;03:00;0,3;3;4
12/11/2016;04:00;0,3;9;7
12/11/2016;05:00;;10;5
12/11/2016;06:00;0,3;13;8
12/11/2016;07:00;0,3;8;5
12/11/2016;08:00;0,3;2;3
12/11/2016;09:00;0,4;11;7
12/11/2016;10:00;0,4;16;5
12/11/2016;11:00;0,3;13;11
12/11/2016;12:00;0,3;2;0
12/11/2016;13:00;0,3;5;6
12/11/2016;14:00;0,3;11;12
12/11/2016;15:00;0,2;9;7
12/11/2016;16:00;0,2;0;1
12/11/2016;17:00;0,3;23;15
12/11/2016;18:00;0,2;5;7
12/11/2016;19:00;0,3;4;4
12/11/2016;20:00;0,2;4;5
12/11/2016;21:00;0,2;2;3
12/11/2016;22:00;0,2;3;2
12/11/2016;23:00;0,2;6;4
12/11/2016;24:00;0,2;1;1
13/11/2016;01:00;0,2;8;10
13/11/2016;02:00;0,2;5;8
13/11/2016;03:00;0,2;7;4
13/11/2016;04:00;0,2;3;2
13/11/2016;05:00;;4;6
13/11/2016;06:00;0,2;3;2
13/11/2016;07:00;0,2;4;1
13/11/2016;08:00;0,2;4;2
13/11/2016;09:00;0,2;2;2
13/11/2016;10:00;0,2;5;1
13/11/2016;11:00;0,3;3;5
13/11/2016;12:00;0,2;6;3
13/11/2016;13:00;0,3;1;4
13/11/2016;14:00;0,3;2;4
13/11/2016;15:00;0,3;13;4
13/11/2016;16:00;0,3;7;8
13/11/2016;17:00;0,2;6;2
13/11/2016;18:00;0,3;5;5
13/11/2016;19:00;0,3;2;6
13/11/2016;20:00;0,3;1;2
13/11/2016;21:00;0,3;9;0
13/11/2016;22:00;0,4;8;8
13/11/2016;23:00;0,3;5;6
13/11/2016;24:00;0,3;6;2
14/11/2016;01:00;0,3;8;6
14/11/2016;02:00;0,3;7;4
14/11/2016;03:00;0,2;5;1
14/11/2016;04:00;0,2;5;2
14/11/2016;05:00;;6;9
14/11/2016;06:00;0,2;3;4
14/11/2016;07:00;0,3;3;1
14/11/2016;08:00;0,4;8;2
14/11/2016;09:00;0,4;4;7
14/11/2016;10:00;0,3;2;4
14/11/2016;11:00;0,3;9;6
14/11/2016;12:00;0,3;5;1
14/11/2016;13:00;0,3;5;1
14/11/2016;14:00;0,3;5;4
14/11/2016;15:00;0,3;19;0
14/11/2016;16:00;0,4;6;2
14/11/2016;17:00;0,3;3;4
14/11/2016;18:00;0,3;6;0
14/11/2016;19:00;0,3;4;4
14/11/2016;20:00;0,3;9;7
14/11/2016;21:00;0,3;4;2
14/11/2016;22:00;0,3;5;5
14/11/2016;23:00;0,4;5;3
14/11/2016;24:00;0,4;6;3
15/11/2016;01:00;0,3;5;4
15/11/2016;02:00;0,3;7;0
15/11/2016;03:00;0,2;5;5
15/11/2016;04:00;0,2;8;5
15/11/2016;05:00;;5;4
15/11/2016;06:00;0,2;10;3
15/11/2016;07:00;0,4;16;7
15/11/2016;08:00;0,3;25;9
15/11/2016;09:00;0,3;12;6
